seem,1996
post,1968
call,1949
such,1946
be,1943
after,1940
too,1924
system,1906
come,1905
help,1904
same,1887
realli,1878
point,1851
did,1828
read,1803
over,1798
someth,1778
find,1759
sinc,1754
back,1740
believ,1692
it,1689
still,1685
give,1683
mail,1683
state,1676
mean,1672
befor,1592
differ,1592
sure,1590
day,1586
off,1572
reason,1571
might,1565
run,1560
univers,1554
interest,1538
last,1526
while,1522
let,1514
never,1509
own,1509
person,1507
go,1486
our,1478
said,1467
someon,1466
start,1457
tell,1440
anoth,1438
doesn,1421
better,1414
follow,1407
got,1393
without,1392
possibl,1388
gener,1384
both,1381
few,1374
lot,1371
ask,1369
part,1365
etc,1359
fact,1354
case,1352
number,1351
do,1344
put,1339
long,1329
actual,1324
includ,1314
must,1312
anyth,1301
littl,1289
between,1287
inform,1281
made,1278
probabl,1268
down,1265
comput,1240
around,1236
through,1220
howev,1217
place,1207
world,1207
him,1201
best,1198
least,1198
window,1192
set,1181
opinion,1181
support,1178
cours,1178
again,1174
happen,1168
program,1165
didn,1160
under,1149
keep,1148
everi,1146
name,1145
live,1142
chang,1142
enough,1141
line,1138
david,1136
group,1130
end,1123
news,1112
idea,1111
far,1103
show,1098
either,1098
power,1095
though,1095
great,1087
consid,1087
drive,1075
real,1075
bit,1072
thought,1070
els,1066
talk,1053
each,1044
old,1038
noth,1032
true,1029
base,1029
quit,1029
hope,1017
against,1010
rather,1006
avail,1002
control,998
high,991
govern,991
word,985
god,985
wrote,985
found,984
seen,979
order,974
hard,968
wrong,966
file,965
john,960
mayb,956
exist,953
ye,953
yet,953
kind,948
abl,945
second,940
alway,936
ever,934
done,933
law,925
next,923
claim,921
suggest,920
caus,920
exampl,919
isn,917
game,915
onc,914
email,907
note,905
allow,896
net,894
list,894
respons,888
less,887
answer,887
play,885
life,881
heard,875
hand,874
sever,872
man,871
understand,871
abov,869
origin,867
current,859
feel,859
send,857
wonder,856
rememb,855
bad,855
turn,855
care,850
requir,846
christian,845
away,844
buy,842
softwar,841
big,837
provid,834
won,826
internet,824
effect,823
book,822
issu,819
public,818
non,816
refer,813
given,807
sound,803
phone,800
free,799
engin,795
standard,794
today,793
org,792
sourc,790
kill,786
until,779
agre,779
accept,776
type,776
discuss,774
result,771
recent,767
home,767
ago,763
mind,759
card,756
three,754
perhap,754
mark,752
advanc,749
week,747
car,746
pretti,745
nation,744
appreci,742
major,741
whether,741
fax,739
data,735
check,733
alreadi,732
report,732
stuff,729
matter,727
info,725
assum,720
mention,720
dure,720
uucp,719
guess,719
price,719
machin,717
becom,717
anyway,717
larg,717
view,716
left,715
complet,712
research,709
human,709
address,705
gov,705
close,703
american,702
area,697
access,696
import,694
key,692
except,692
move,687
experi,685
version,684
space,678
open,676
cannot,676
month,675
michael,675
full,674
correct,673
win,670
forc,670
whole,669
guy,669
sort,669
messag,668
small,667
local,667
sale,666
final,659
design,659
love,657
posit,657
sun,654
compani,650
usual,650
chip,648
expect,648
stop,647
everyon,647
sell,644
build,644
bill,644
offer,642
manag,641
almost,641
box,640
friend,635
develop,634
hear,634
side,632
author,632
deal,631
head,629
creat,628
anybodi,628
came,627
simpli,625
wouldn,625
specif,624
suppos,623
cost,621
team,619
appear,619
nice,618
comment,617
regard,616
unless,613
certainli,613
instead,613
often,604
code,601
everyth,600
hold,599
servic,599
evid,597
robert,597
commun,592
test,590
decid,589
speed,589
present,589
pay,588
told,587
her,584
money,582
repli,582
sorri,581
applic,581
continu,581
form,580
die,580
mike,578
countri,577
especi,577
leav,577
similar,575
speak,574
relat,570
singl,565
limit,565
technolog,564
term,564
center,559
pass,558
later,552
sens,552
mine,551
copi,551
involv,549
receiv,549
intern,549
known,549
haven,548
steve,548
statement,547
coupl,546
netcom,545
mac,545
total,544
although,544
offic,542
product,542
clear,542
argument,539
activ,539
act,539
plan,537
low,537
polit,536
basic,536
save,536
fine,535
death,534
exactli,534
explain,534
oper,533
protect,533
paul,532
organ,532
perform,530
she,529
studi,529
lead,529
rule,528
scienc,528
gun,527
within,527
themselv,527
past,526
hous,526
goe,526
level,525
concern,523
natur,522
unit,521
object,521
driver,519
night,516
rest,515
action,515
graphic,515
direct,515
thu,513
simpl,511
learn,510
return,509
wait,508
memori,504
andrew,503
member,501
fire,500
delet,499
whatev,498
attempt,498
light,498
stand,497
figur,496
certain,496
appli,496
histori,495
disk,495
accord,494
process,493
user,493
carri,492
children,492
model,491
depart,490
watch,490
nasa,489
begin,487
situat,487
top,486
myself,486
appl,485
went,484
connect,483
short,483
religion,482
imag,482
compar,481
player,480
ibm,480
normal,479
bodi,479
easi,478
definit,477
practic,477
hit,476
notic,475
entir,474
rate,473
board,473
taken,473
instal,471
job,471
due,470
particular,469
color,469
white,468
face,467
special,467
sometim,467
add,467
depend,466
common,466
stori,466
prefer,464
date,464
washington,464
detail,464
contact,462
dead,461
condit,460
ignor,460
replac,459
newsgroup,459
valu,457
individu,457
cover,455
war,455
disclaim,455
contain,455
quot,455
busi,454
dod,453
purpos,453
hell,452
secur,451
via,450
cut,450
uiuc,449
aren,449
doubt,448
therefor,448
road,448
record,448
error,447
itself,447
fast,446
display,444
saw,443
self,443
chanc,442
school,442
miss,441
black,441
press,441
addit,440
network,438
jame,438
four,436
fail,436
jim,436
hardwar,435
longer,435
april,435
soon,433
took,433
red,428
request,428
wish,426
video,425
among,424
upon,422
releas,422
size,422
yourself,421
attack,419
pick,418
nor,417
dave,416
fan,416
earth,416
voic,414
defin,414
arm,414
earli,413
jesu,412
physic,412
along,411
flame,411
burn,410
legal,410
wasn,408
men,408
handl,408
event,407
privat,407
document,406
monitor,405
express,404
worth,402
describ,402
truth,401
per,401
futur,401
produc,399
usa,398
bring,397
lost,397
function,396
otherwis,395
fall,395
plu,391
previou,391
clipper,390
radio,390
rutger,390
occur,390
text,389
remov,389
solut,388
respect,388
moral,387
hour,387
break,386
near,385
behind,385
million,384
market,384
amount,384
period,384
convert,383
citi,382
prove,381
appar,381
built,381
screen,380
written,380
increas,379
variou,377
choic,377
knowledg,377
respond,376
prevent,376
outsid,376
main,376
further,376
remain,376
indic,375
associ,375
paper,374
front,374
account,374
share,373
bibl,373
format,372
inc,372
command,371
bob,371
none,371
devic,370
half,370
land,369
couldn,369
directli,369
site,369
seri,369
unfortun,368
ground,367
project,366
bitnet,366
institut,364
necessari,363
announc,363
cmu,362
offici,362
stay,362
minut,361
mode,361
packag,360
togeth,360
presid,360
jew,360
seriou,359
manual,359
logic,358
ftp,358
clinton,358
bike,358
peter,358
polic,358
late,358
religi,358
realiz,357
cheap,357
field,356
thoma,356
ad,355
method,355
fix,354
ship,354
lie,351
third,351
strong,351
defens,350
sign,349
fbi,348
propos,348
bought,348
serv,347
folk,347
student,347
fit,346
suppli,346
drop,345
peac,345
absolut,345
inde,344
option,344
encrypt,343
imagin,342
happi,341
canada,341
att,340
higher,340
stupid,340
blue,340
usenet,339
young,339
